Congress,Bill Number,Public Law,Title,Origin Chamber,Latest Action Date,Latest Action
93,6330,P.L. 93-72,"A bill to amend section 8 of the Public Buildings Act of 1959, relating to the District of Columbia.",House,1973-07-10,Public law 93-72.
93,5773,P.L. 93-626,"An Act to establish the Canaveral National Seashore in the State of Florida, and for other purposes.",House,1975-01-03,Public law 93-626.
93,6274,P.L. 93-539,"An Act to grant relief to payees and special indorsees of fraudulently negotiated checks drawn on designated depositaries of the United States by extending the availability of the check forgery insurance fund, and for other purposes.",House,1974-12-22,Public law 93-539.
93,5760,P.L. 93-221,"A bill to provide for the striking of medals commemorating the International Exposition on Environment at Spokane, WA., in 1974.",House,1973-12-29,Public law 93-221.
93,5777,P.L. 93-167,Hobby Protection Act,House,1973-11-29,Public law 93-167.
93,6187,P.L. 93-71,"A bill to amend section 502(a) of the Merchant Marine Act, 1936.",House,1973-07-10,Public law 93-71.
93,6334,P.L. 93-176,"A bill to provide for the uniform application of the position classification and General Schedule pay rate provisions of title 5, United States Code, to certain employees of the Selective Service System.",House,1973-12-05,Public law 93-176.
93,6395,P.L. 93-429,"A bill to designate certain lands in the Okefenokee National Wildlife Refuge, Ga., as wilderness.",House,1974-10-01,Public law 93-429.
93,5236,P.L. 93-258,A bill to provide for the conveyance of certain mineral interests of the United States in property in Utah to the record owners of the surface of that property.,House,1974-04-02,Public law 93-258.
93,5507,P.L. 93-432,"A bill to authorize the conveyance to the city of Salem, Ill., of a statue of William Jennings Bryan.",House,1974-10-04,Public law 93-432.
93,5451,P.L. 93-119,Oil Pollution Act Amendments of 1973,House,1973-10-04,Public law 93-119.
93,5463,P.L. 93-595,Federal Rules of Evidence,House,1975-01-02,Public law 93-595.
93,5264,P.L. 93-594,"An Act to amend section 3(f) of the Federal Property and Administrative Services Act of 1949, with respect to American Samoa, Guam, and the Trust Territory of the Pacific Islands.",House,1975-01-02,Public law 93-594.
93,5450,P.L. 93-254,"A bill to amend the Marine Protection, Research, and Sanctuaries Act of 1972, in order to implement the provisions of the Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter, and for other purposes.",House,1974-03-22,Public law 93-254.
93,5089,P.L. 93-195,Choctaw-Chickasaw-Cherokee Boundary Dispute Act,House,1973-12-20,Public law 93-195.
93,4771,P.L. 93-157,District of Columbia Rent Control Act of 1973,House,1973-11-21,Public law 93-157.
93,5525,P.L. 93-285,"A bill to declare that certain mineral interests are held by the United States in trust for the Chippewa Cree Tribe of the Rocky Boy's Reservation, Mont..",House,1974-05-21,Public law 93-285.
93,4738,P.L. 93-227,A bill to provide for the striking of medals in commemoration of the 100th anniversary of the statehood of Colorado.,House,1973-12-29,Public law 93-227.
93,5610,P.L. 93-47,"An Act to amend the Foreign Service Buildings Act, 1926, to authorize additional appropriations, and for other purposes.",House,1973-06-22,Public law 93-47.
93,5157,P.L. 93-57,A bill to amend the Service Contract Act of 1965 to extend its geographical coverage to contracts performed on Canton Island.,House,1973-07-06,Public law 93-57.
93,5056,P.L. 93-545,"A bill to provide for crediting service as an aviation midshipman for purposes of retirement for nonregular service under chapter 67 of title 10, United States Code, and for pay purposes under title 37, United States Code.",House,1974-12-26,Public law 93-545.
93,5621,P.L. 93-292,"An Act to amend title 10, United States Code, to provide for the presentation of a flag of the United States for deceased members of the Ready Reserve and for deceased members of the Reserve who die after completing twenty years of service, but before becoming entitled to retired pay.",House,1974-05-28,Public law 93-292.
93,5649,P.L. 93-106,"A bill to extend until November 1, 1978, the existing exemption of the Steamboat Delta Queen from certain vessel laws.",House,1973-08-16,Public law 93-106.
93,4861,P.L. 93-444,"An Act to amend the act of October 4, 1961, providing for the preservation and protection of certain lands known as Piscataway Park in Prince Georges and Charles Counties, Maryland, and for other purposes.",House,1974-10-15,Public law 93-444.
93,5293,P.L. 93-49,"An Act to authorize additional appropriations to carry out the Peace Corps Act, and for other purposes.",House,1973-06-25,Public law 93-49.
93,5446,P.L. 93-14,"A bill to extend the Solid Waste Disposal Act, as amended, for 1 year.",House,1973-04-09,Public law 93-14.
93,5452,P.L. 93-73,"A bill to extend and make technical corrections to the National Sea Grant College and Program Act of 1966, as amended.",House,1973-07-10,Public law 93-73.
93,5445,P.L. 93-15,"A bill to extend the Clean Air Act, as amended, for 1 year.",House,1973-04-09,Public law 93-15.
93,5383,P.L. 93-65,"An Act to authorize appropriations for the Coast Guard for the procurement of vessels and aircraft and construction of shore and offshore establishments, to authorize for bridge alterations, to authorize for the Coast Guard an end-year strength for active duty personnel, to authorize for the Coast Guard average military student loads, and for other purposes.",House,1973-07-09,Public law 93-65.
93,5641,P.L. 93-453,"A bill to authorize the conveyance of certain lands to the New Mexico State University, Las Cruces, N. Mex..",House,1974-10-18,Public law 93-453.
93,5035,P.L. 93-286,"A bill to amend Public Law 90-335 (82 Stat. 174) relating to the purchase, sale, and exchange of certain lands on the Spokane Indian Reservation.",House,1974-05-21,Public law 93-286.
93,3841,P.L. 93-33,A bill to provide for the striking of medals in commemoration of Roberto Walker Clemente.,House,1973-05-14,Public law 93-33.
93,4507,P.L. 93-132,A bill to provide for the striking of medals in commemoration of Jim Thorpe.,House,1973-10-19,Public law 93-132.
93,4083,P.L. 93-89,District of Columbia Insurance Act,House,1973-08-14,Public law 93-89.
93,3801,P.L. 93-160,A bill to extend Civil Service Federal Employees Group Life Insurance and Federal Employees Health Benefits coverage to U.S. nationals employed by the Federal Government.,House,1973-11-27,Public law 93-160.
93,3799,P.L. 93-136,A bill to liberalize eligibility for cost-of-living increases in civil service retirement annuities.,House,1973-10-24,Public law 93-136.
93,3733,P.L. 93-244,"A bill to authorize the American Battle Monuments Commission to assume control of overseas war memorials erected by private persons and non-Federal and foreign agencies, and to demolish such war memorials in certain instances.",House,1974-01-02,Public law 93-244.
93,3694,P.L. 93-11,"A bill to amend the joint resolution establishing the American Revolution Bicentennial Commission, as amended.",House,1973-03-15,Public law 93-11.
93,4278,P.L. 93-13,"A bill to amend the National School Lunch Act to assure that Federal financial assistance to the child nutrition programs is maintained at the level budgeted for fiscal year ending June 30, 1973.",House,1973-03-30,Public law 93-13.
93,4682,P.L. 93-48,A bill to provide for the immediate disposal of certain abaca and sisal cordage fiber now held in the national stockpile.,House,1973-06-22,Public law 93-48.
93,3867,P.L. 93-102,"A bill to amend the act terminating Federal supervision over the Klamath Indian Tribe by providing for Federal acquisition of that part of the tribal lands described herein, and for other purposes.",House,1973-08-16,Public law 93-102.
93,3577,P.L. 93-17,Interest Equalization Tax Extension Act of 1973,House,1973-04-10,Public law 93-17.
93,3620,P.L. 93-402,Great Dismal Swamp National Wildlife Refuge Act,House,1974-08-30,Public law 93-402.
93,3630,P.L. 93-101,"An Act to extend until September 30, 1975, the suspension of duty on certain dyeing and tanning products and to include logwood among such products.",House,1973-08-16,Public law 93-101.
93,3418,P.L. 93-290,"A bill to amend section 505 of title 10, United States Code, to establish uniform original enlistment qualifications for male and female persons.",House,1974-05-24,Public law 93-290.
93,3180,P.L. 93-191,"A bill to amend title 39, United States Code, to clarify the proper use of the franking privilege by Members of Congress, and for other purposes.",House,1973-12-18,Public law 93-191.
93,3436,P.L. 93-184,"A bill to provide for the conveyance of certain mineral rights in and under lands in Onslow County, N. C..",House,1973-12-15,Public law 93-184.
93,2246,P.L. 93-46,A bill to amend the Public Works and Economic Development Act of 1965 to extend the authorizations for a 1-year period.,House,1973-06-18,Public law 93-46.
93,2323,P.L. 93-77,"A bill to continue until the close of June 30, 1974, the suspension of duties on certain forms of copper.",House,1973-07-30,Public law 93-77.
93,2303,P.L. 93-225,A bill to continue mandatory price support for tung nuts only through the 1976 crop.,House,1973-12-29,Public law 93-225.
93,3490,P.L. 93-200,A bill to amend section 40b of the Bankruptcy Act (11 U.S.C. 68(b)) to remove the restriction on change of salary of full-time referees.,House,1973-12-27,Public law 93-200.
93,2324,P.L. 93-78,"A bill to continue until the close of June 30, 1975, the existing suspension of duties for metal scrap.",House,1973-07-30,Public law 93-78.
93,1820,P.L. 93-593,"An Act to direct the Administrator of General Services to release certain conditions with respect to certain real property conveyed to the State of Arkansas by the United States, and for other purposes.",House,1975-01-02,Public law 93-593.
93,1817,P.L. 93-309,A bill to provide for the striking of national medals to honor the late J. Edgar Hoover.,House,1974-06-08,Public law 93-309.
93,1920,P.L. 93-231,"A bill to designate the portion of the project for flood control protection on Chartiers Creek that is within Allegheny County, Pa., as the ""James G. Fulton Flood Protection Project"".",House,1973-12-29,Public law 93-231.
93,1355,P.L. 93-546,"To donate certain surplus railway equipment to the Hawaii Chapter of the National Railway Historical Society, Incorporated.",House,1974-12-26,Public law 93-546.
93,1975,P.L. 93-24,"An Act to amend the emergency loan program under the Consolidated Farm and Rural Development Act, and for other purposes.",House,1973-04-20,Public law 93-24.
93,510,P.L. 93-648,"A bill to authorize and direct the Secretary of Agriculture to convey any interest held by the United States in certain property in Jasper County, Ga., to the Jasper County Board of Education.",House,1975-01-08,Public law 93-648.
93,342,P.L. 93-515,"An Act to authorize the District of Columbia to enter into the Interstate Agreement on Qualification of Educational Personnel, and to amend the Practice of Psychology Act and the District of Columbia Unemployment Compensation Act.",House,1974-12-07,Public law 93-515.
93,421,P.L. 93-625,"A bill to amend the Tariff Schedules of the United States to permit the importation of upholstery regulators, upholsterer's regulating needles, and upholsterer's pins free of duty.",House,1975-01-03,Public law 93-625.
93,689,P.L. 93-147,"A bill to amend section 712 of title 18 of the United States Code, to prohibit persons attempting to collect their own debts from misusing names in order to convey the false impression that any agency of the Federal Government is involved in such collection, and for other purposes.",House,1973-11-03,Public law 93-147.
93,1284,P.L. 93-181,"A bill to amend title 5, United States Code, to improve the administration of the leave system for Federal employees.",House,1973-12-14,Public law 93-181.
93,974,P.L. 93-186,"A bill designating the Texarkana Dam and Reservoir on the Sulphur River as the ""Wright Patman Dam and Lake"".",House,1973-12-15,Public law 93-186.
93,1070,P.L. 93-418,"An Act authorizing the President to proclaim the period of September 15, 1974 through October 15, 1974, as ""Johnny Horizon '76 Clean Up America Month"".",House,1974-09-18,Public law 93-418.
93,1180,P.L. 93-624,"Joint resolution making urgent supplemental appropriations for the fiscal year ending June 30, 1975, and for other purposes.",House,1975-01-03,Public law 93-624.
93,29,P.L. 93-349,"A bill to provide for payments by the Postal Service to the civil service retirement fund for increases in the unfunded liability of the fund due to increases in benefits for Postal Service employees, and for other purposes.",House,1974-07-12,Public law 93-349.
93,377,P.L. 93-364,To authorize the Secretary of the Interior to sell certain rights in the State of Florida.,House,1974-08-02,Public law 93-364.
93,1167,P.L. 93-448,"Joint resolution making further continuing appropriations for the fiscal year 1975, and for other purposes.",House,1974-10-17,Public law 93-448.
93,1062,P.L. 93-324,"Joint resolution making continuing appropriations for the fiscal year 1975, and for other purposes.",House,1974-06-30,Public law 93-324.
93,1104,P.L. 93-372,Joint resolution to extend by 62 days the expiration date of the Export Administration Act of 1969.,House,1974-08-14,Public law 93-372.
93,655,P.L. 93-217,"A bill to provide for the naming of the lake to be created by the Buchanan Dam, Chowchilla River, Calif.",House,1973-12-28,Public law 93-217.
93,1178,P.L. 93-570,"Joint resolution making further continuing appropriations for the fiscal year 1975, and for other purposes.",House,1974-12-31,Public law 93-570.
93,1061,P.L. 93-321,"Joint resolution making further urgent supplemental appropriations for the fiscal year ending June 30, 1974, for the Veterans' Administration, and for other purposes.",House,1974-06-30,Public law 93-321.
93,1105,P.L. 93-382,"Joint resolution designating August 26, 1974 as ""Women's Equality Day"".",House,1974-08-22,Public law 93-382.
93,393,P.L. 93-35,Joint resolution to amend the Education Amendments of 1972 to extend the authorization of the National Commission on the Financing of Post-secondary Education and the period within which it must make its final report.,House,1973-05-16,Public law 93-35.
93,719,P.L. 93-117,"Joint resolution to extend the authority of the Secretary of Housing and Urban Development with respect to the insurance of loans and mortgages, to extend authorizations under laws relating to housing and urban development, and for other purposes.",House,1973-10-02,Public law 93-117.
93,748,P.L. 93-142,"Joint resolution making an appropriation for special payments to international financial institutions for the fiscal year 1974, and for other purposes.",House,1973-10-26,Public law 93-142.
93,727,P.L. 93-124,"Joint resolution making further continuing appropriations for the fiscal year 1974, and for other purposes.",House,1973-10-16,Public law 93-124.
93,437,P.L. 93-18,"Joint resolution to authorize the President to designate the period beginning April 15, 1973, as ""National Clean Water Week"".",House,1973-04-14,Public law 93-18.
93,735,P.L. 93-164,A joint resolution authorizing the Secretary of the Navy to receive for instruction at the United States Naval Academy two citizens and subjects of the Empire of Iran.,House,1973-11-29,Public law 93-164.
93,499,P.L. 93-56,"Joint resolution providing for an extension of the term of the Commission on the Bankruptcy Laws of the United States, and for other purposes.",House,1973-07-01,Public law 93-56.
93,753,P.L. 93-118,"Joint resolution making further continuing appropriations for the fiscal year 1974, and for other purposes.",House,1973-10-04,Public law 93-118.
93,695,P.L. 93-108,"Joint resolution authorizing the President to proclaim the period of September 15, 1973 through October 15, 1973, as ""Johnny Horizon '76 Clean Up America Month"".",House,1973-09-19,Public law 93-108.
93,636,P.L. 93-52,"Joint resolution making continuing appropriations for the fiscal year 1974, and for other purposes.",House,1973-07-01,Public law 93-52.
93,496,P.L. 93-25,"Joint resolution making supplemental appropriations for the fiscal year ending June 30, 1973, for the Civil Aeronautics Board and the Veterans' Administration, and for other purposes.",House,1973-04-26,Public law 93-25.
93,444,P.L. 93-522,Joint resolution to authorize the continued use of certain lands within the Sequoia National Park by portions of an existing hydroelectric project.,House,1974-12-14,Public law 93-522.
93,905,P.L. 93-252,Joint resolution extending the filing date of the 1974 Joint Economic Committee Report.,House,1974-03-16,Public law 93-252.
93,941,P.L. 93-261,"Joint resolution making an urgent supplemental appropriation for the fiscal year ending June 30, 1974, for the Veterans' Administration, and for other purposes.",House,1974-04-11,Public law 93-261.
93,858,P.L. 93-211,Joint resolution to provide for the establishment of the Lyndon Baines Johnson Memorial Grove on the Potomac.,House,1973-12-28,Public law 93-211.
93,533,P.L. 93-41,"Joint resolution authorizing the President to proclaim June 17, 1973, as a day of commemoration of the opening of the upper Mississippi River by Jacques Marquette and Louis Jolliet in 1673.",House,1973-06-14,Public law 93-41.
93,865,P.L. 93-232,"Joint resolution authorizing the President to proclaim March 29, 1974 as ""Vietnam Veterans Day"".",House,1973-12-29,Public law 93-232.
93,736,P.L. 93-226,Joint resolution to provide for a feasibility study and to accept a gift from the United States Capitol Historical Society.,House,1973-12-29,Public law 93-226.
93,910,P.L. 93-424,"Joint resolution asking the President of the United States to declare the fourth Saturday of September, 1974 ""National Hunting and Fishing Day"".",House,1974-09-27,Public law 93-424.
93,1057,P.L. 93-327,Joint resolution to extend by 30 days the expiration date of the Export Administration Act of 1969.,House,1974-06-30,Public law 93-327.
93,898,P.L. 93-442,"Joint resolution authorizing the President to proclaim the second full week in October, 1974, as ""National Legal Secretaries' Court Observance Week"".",House,1974-10-14,Public law 93-442.
93,466,P.L. 93-104,"Joint resolution authorizing the President to proclaim the second full week in October, 1973, as ""National Legal Secretaries' Court Observance Week"".",House,1973-08-16,Public law 93-104.
93,1056,P.L. 93-323,Joint resolution to extend by 30 days the expiration date of the Defense Production Act of 1950.,House,1974-06-30,Public law 93-323.
93,246,P.L. 93-3,A joint resolution providing for a moment of Prayer and Thanksgiving and a National Day of Prayer and Thanksgiving.,House,1973-02-01,Public law 93-3.
93,210,P.L. 93-23,"Joint resolution asking the President of the United States to declare the fourth Saturday of September, 1973, ""National Hunting and Fishing Day"".",House,1973-04-20,Public law 93-23.
93,303,P.L. 93-20,"Joint resolution to authorize and request the President to proclaim April 29, 1973 as a day of observance of the 30th anniversary of the Warsaw ghetto uprising.",House,1973-04-20,Public law 93-20.
93,299,P.L. 93-7,A joint resolution relating to the date for the submission of the report of the Joint Economic Committee on the President's Economic Report.,House,1973-02-16,Public law 93-7.
93,296,P.L. 93-42,"Joint resolution to authorize the President to proclaim the last week of June 1973, as ""National Autistic Children's Week"".",House,1973-06-15,Public law 93-42.
93,345,P.L. 93-9,"Joint resolution making further continuing appropriations for the fiscal year 1973, and for other purposes.",House,1973-03-08,Public law 93-9.
93,334,P.L. 93-10,"Joint resolution to provide for the designation of the second full calendar week in March 1973 as ""National Employ the Older Worker Week"".",House,1973-03-15,Public law 93-10.
93,52,P.L. 93-105,"Joint resolution authorizing the President to proclaim August 26, 1973, as ""Women's Equality Day"".",House,1973-08-16,Public law 93-105.
93,163,P.L. 93-2,"A joint resolution designating the week commencing January 28, 1973, as ""International Clergy Week in the United States"", and for other purposes.",House,1973-01-26,Public law 93-2.
93,5,P.L. 93-16,"Joint resolution requesting the President to issue a proclamation designating the week of April 23, 1973, as ""Nicolaus Copernicus Week"" marking the quinquecentennial of his birth.",House,1973-04-09,Public law 93-16.
93,275,P.L. 93-21,"Joint resolution to authorize the President to issue a proclamation designating the month of May, 1973, as ""National Arthritis Month"".",House,1973-04-20,Public law 93-21.
93,1,P.L. 93-1,A joint resolution extending the time within which the President may transmit the Budget Message and the Economic Report to the Congress and extending the time within which the Joint Economic Committee shall file its report.,House,1973-01-19,Public law 93-1.
94,49,P.L. 94-258,Naval Petroleum Reserves Production Act of 1976,House,1976-04-05,Public law 94-258.
94,2498,P.L. 94-305,"An Act to amend the Small Business Act and Small Business Investment Act of 1958 to provide additional assistance under such Acts, to create a pollution control financing program for small business, and for other purposes.",Senate,1976-06-04,Public law 94-305.
94,8773,P.L. 94-165,"Department of the Interior and Related Agencies Appropriation Act, 1976, and the period ending September 30, 1976",House,1975-12-23,Public law 94-165.
94,9968,P.L. 94-164,Revenue Adjustment Act of 1975,House,1975-12-23,Public law 94-164.
94,7136,P.L. 94-28,"A bill to continue the special supplemental food program for women, infants, and children through September 30, 1975.",House,1975-05-28,Public law 94-28.
94,249,P.L. 94-29,Securities Acts Amendments of 1975,Senate,1975-06-04,Public law 94-29.
94,4269,P.L. 94-26,A bill to amend the Organic Act of Guam and the Revised Organic Act of the Virgin Islands.,House,1975-05-27,Public law 94-26.
94,4975,P.L. 94-25,Amtrak Improvement Act of 1975,House,1975-05-26,Public law 94-25.
94,326,P.L. 94-27,"A bill to amend section 2 of the act of June 30, 1954, as amended, providing for the continuance of civil government for the Trust Territory of the Pacific Islands.",Senate,1975-05-28,Public law 94-27.
94,6894,P.L. 94-24,"A bill making appropriations for special assistance to refugees from Cambodia and Vietnam for the fiscal year ending June 30, 1975, and for other purposes.",House,1975-05-23,Public law 94-24.
94,9883,P.L. 94-162,"An Act to amend the joint resolution approved December 28, 1973, providing for the establishment of the Lyndon Baines Johnson Memorial Grove on the Potomac, and for other purposes.",House,1975-12-20,Public law 94-162.
94,622,P.L. 94-163,Energy Policy and Conservation Act,Senate,1975-12-22,Public law 94-163.
94,6755,P.L. 94-23,The Indochina Migration and Refugee Assistance Act of 1975,House,1975-05-23,Public law 94-23.
94,9005,P.L. 94-161,International Development and Food Assistance Act of 1975,House,1975-12-20,Public law 94-161.
94,733,P.L. 94-159,"Joint resolution making further continuing appropriations for the fiscal year 1976, and for other purposes.",House,1975-12-20,Public law 94-159.
94,2724,P.L. 94-160,"An Act to provide for establishment of the Father Marquette National Memorial near Saint Ignace, Michigan, and for other purposes.",House,1975-12-20,Public law 94-160.
94,1800,P.L. 94-158,Arts and Artifacts Indemnity Act,Senate,1975-12-20,Public law 94-158.
94,172,P.L. 94-22,Travel Expense Amendments Act of 1975,Senate,1975-05-19,Public law 94-22.
94,10647,P.L. 94-157,"Supplemental Appropriations Act, 1976",House,1975-12-18,Public law 94-157.
94,242,P.L. 94-21,"Joint resolution to authorize and request the President to issue a proclamation designating the calendar week beginning May 12, 1975, as National Historic Preservation Week.",House,1975-05-09,Public law 94-21.
94,568,P.L. 94-155,A bill to grant an alien child adopted by an unmarried U.S. citizen the same immigrant status as an alien child adopted by a U.S. citizen and his spouse.,House,1975-12-16,Public law 94-155.
94,6669,P.L. 94-156,A bill to authorize the Secretary of the Interior to engage in feasibility investigations of certain potential water resource developments.,House,1975-12-16,Public law 94-156.
94,364,P.L. 94-154,A bill relating to certain Forest Service timber sale contracts involving road construction.,Senate,1975-12-16,Public law 94-154.
94,1310,P.L. 94-20,"A bill to continue the special food service program for children through September 30, 1975.",Senate,1975-05-02,Public law 94-20.
94,11027,P.L. 94-153,A bill to amend the effective date of the Defense Production Act Amendments of 1975.,House,1975-12-16,Public law 94-153.
94,1537,P.L. 94-152,Defense Production Act Amendments of 1975,Senate,1975-12-16,Public law 94-152.
94,2808,P.L. 94-19,"An Act to amend the joint resolution of July 18, 1939 (53 Stat. 1062), to provide for the acceptance of additional lands for the Home of Franklin D. Roosevelt National Historic Site, and for other purposes.",House,1975-04-30,Public law 94-19.
94,5197,P.L. 94-150,"A bill to authorize the employment of certain foreign citizens on the vessel Seafreeze Atlantic, Official No. 517242.",House,1975-12-15,Public law 94-150.
94,240,P.L. 94-151,"A bill to amend the Act entitled ""An Act granting a charter to the General Federation of Women's Clubs.""",Senate,1975-12-15,Public law 94-151.
94,9915,P.L. 94-149,"A bill to make technical amendments to the Federal Rules of Evidence, the Federal Rules of Criminal Procedure, and to related provisions of titles 18 and 28 of the United States Code.",House,1975-12-12,Public law 94-149.
94,1245,P.L. 94-147,"A bill to amend section 218 of title 23, United States Code.",Senate,1975-12-12,Public law 94-147.
94,10027,P.L. 94-148,"An Act to authorize the Secretary of Agriculture to enter into cooperative agreements which benefit certain Forest Service programs and to advance or reimburse funds to cooperators for work performed, and for other purposes.",House,1975-12-12,Public law 94-148.
94,267,P.L. 94-146,"A bill to designate the Flat Tops Wilderness, Routt and White River National Forests, in the State of Colorado.",Senate,1975-12-12,Public law 94-146.
94,6971,P.L. 94-145,Consumer Goods Pricing Act of 1975,House,1975-12-12,Public law 94-145.
94,6692,P.L. 94-144,"A bill to authorize appropriations for the period July 1, 1976 through September 30, 1976.",House,1975-12-09,Public law 94-144.
94,994,P.L. 94-18,A bill to authorize supplemental appropriations to the Nuclear Regulatory Commission for fiscal year 1975.,Senate,1975-04-25,Public law 94-18.
94,10481,P.L. 94-143,New York City Seasonal Financing Act of 1975,House,1975-12-09,Public law 94-143.
94,375,P.L. 94-17,"Joint resolution making an additional appropriation for the fiscal year ending June 30, 1975, for the Veterans' Administration, and for other purposes.",House,1975-04-24,Public law 94-17.
94,6,P.L. 94-142,Education for All Handicapped Children Act of 1975,Senate,1975-11-29,Public law 94-142.
94,335,P.L. 94-16,Joint resolution to extend the effective date of certain provisions of the Commodity Futures Trading Commission Act of 1974.,House,1975-04-16,Public law 94-16.
94,9472,P.L. 94-139,"An Act to amend section 15d of the Tennessee Valley Authority Act of 1933 to increase the amount of bonds which may be issued by the Tennessee Valley Authority, and for other purposes.",House,1975-11-28,Public law 94-139.
94,8841,P.L. 94-140,"An Act to extend the Federal Insecticide, Fungicide, and Rodenticide Act, as amended, and for other purposes.",House,1975-11-28,Public law 94-140.
94,1517,P.L. 94-141,"Foreign Relations Authorization Act, Fiscal Year 1976",Senate,1975-11-29,Public law 94-141.
94,10029,P.L. 94-138,"Military Construction Appropriation Act, 1976",House,1975-11-28,Public law 94-138.
94,2343,P.L. 94-137,"A bill to designate the new Forest Service laboratory at Auburn, Ala., as the George W. Andrews Forestry Sciences Laboratory.",House,1975-11-28,Public law 94-137.
94,281,P.L. 94-5,Regional Rail Reorganization Act Amendments of 1975,Senate,1975-02-28,Public law 94-5.
94,2195,P.L. 94-136,National Productivity and Quality of Working Life Act of 1975,Senate,1975-11-28,Public law 94-136.
94,3922,P.L. 94-135,Older Americans Amendments of 1975,House,1975-11-28,Public law 94-135.
94,2667,P.L. 94-133,A bill to extend the Emergency Petroleum Allocation Act of 1973.,Senate,1975-11-14,Public law 94-133.
94,8365,P.L. 94-134,"Department of Transportation and Related Agencies Appropriation Act, 1976, and the period ending September 30, 1976",House,1975-11-24,Public law 94-134.
94,10585,P.L. 94-132,"A bill to increase the temporary debt limitation until March 15, 1976.",House,1975-11-14,Public law 94-132.
94,24,P.L. 94-131,"A bill to carry into effect certain provisions of the Patent Cooperation Treaty, and for other purposes.",Senate,1975-11-14,Public law 94-131.
94,6334,P.L. 94-130,"An Act to amend further the Peace Corps Act, and for other purposes.",House,1975-11-14,Public law 94-130.
94,1649,P.L. 94-129,"A bill to amend the Act of March 4, 1927, to authorize the Secretary of Agriculture to accept and administer on behalf of the United States gifts or devises of real and personal property for the benefit of the National Arboretum.",Senate,1975-11-13,Public law 94-129.
94,896,P.L. 94-128,"An Act to increase the appropriation authorization relating to the Volunteers in the Parks program, and for other purposes.",Senate,1975-11-13,Public law 94-128.
94,1542,P.L. 94-127,Maritime Appropriation Authorization Act of 1975,Senate,1975-11-13,Public law 94-127.
94,584,P.L. 94-126,"An Act to amend title 5, United States Code, to correct certain inequities in the crediting of National Guard technician service in connection with civil service retirement, and for other purposes.",Senate,1975-11-12,Public law 94-126.
94,2783,P.L. 94-13,National Insurance Development Act of 1975,House,1975-04-08,Public law 94-13.
94,4799,P.L. 94-124,"An Act to amend sections 6, 306 and 308 of the Rural Electrification Act of 1936, as amended.",House,1975-11-04,Public law 94-124.
94,134,P.L. 94-125,An original resolution to extend the authority for the direct purchase of U.S. obligations by Federal Reserve banks.,Senate,1975-11-12,Public law 94-125.
94,8561,P.L. 94-122,"Agriculture and Related Agencies Appropriation Act, 1976",House,1975-10-21,Public law 94-122.
94,8240,P.L. 94-123,Veterans' Administration Physician and Dentist Pay Comparability Act of 1975,House,1975-10-22,Public law 94-123.
94,8121,P.L. 94-121,"Departments of State, Justice, and Commerce, the Judiciary, and Related Agencies Appropriation Act, 1976",House,1975-10-21,Public law 94-121.
94,7706,P.L. 94-120,"An Act to suspend the duty on natural graphite until the close of June 30, 1978, and for other purposes.",House,1975-10-21,Public law 94-120.
94,6151,P.L. 94-119,A bill to authorize appropriations for services necessary to nonperformance arts functions of the John F. Kennedy Center.,House,1975-10-21,Public law 94-119.
94,1589,P.L. 94-4,An Act to suspend increases in the costs of coupons to food stamp recipients as a result of recent administrative actions.,House,1975-02-20,Public law 94-4.
94,824,P.L. 94-118,Japan-United States Friendship Act,Senate,1975-10-20,Public law 94-118.
94,5708,P.L. 94-117,"A bill to provide for the striking of medals in commemoration of the Bicentennials of the U.S.  Army, the U.S. Navy and the U.S. Marine Corps.",House,1975-10-17,Public law 94-117.
94,557,P.L. 94-115,A bill to declare that certain land of the United States is held by the United States in trust for the Pueblo of Laguna.,Senate,1975-10-17,Public law 94-115.
94,8070,P.L. 94-116,"Department of Housing and Urban Development—Independent Agencies Appropriation Act, 1976",House,1975-10-17,Public law 94-116.
94,1549,P.L. 94-113,"An Act to amend the Federal Rules of Evidence, and for other purposes.",Senate,1975-10-16,Public law 94-113.
94,5952,P.L. 94-112,An Act to amend the Water Resources Planning Act (79 Stat. 244) as amended.,House,1975-10-16,Public law 94-112.
94,1327,P.L. 94-114,"An Act to declare that certain submarginal land of the United States shall be held in trust for certain Indian tribes and be made a part of the reservations of said Indians, and for other purposes.",Senate,1975-10-17,Public law 94-114.
94,7715,P.L. 94-108,"A bill to extend until the close of June 30, 1978, the period during which certain dyeing and tanning materials may be imported free of duty.",House,1975-10-08,Public law 94-108.
94,683,P.L. 94-110,Joint resolution to implement the U.S. proposal for the early-warning system in Sinai.,House,1975-10-13,Public law 94-110.
94,2375,P.L. 94-109,"An Act to extend the Federal Insecticide, Fungicide, and Rodenticide Act, as amended, for forty-five days.",Senate,1975-10-10,Public law 94-109.
94,1247,P.L. 94-107,Military Construction Authorization Act,Senate,1975-10-07,Public law 94-107.
94,6674,P.L. 94-106,"Department of Defense Appropriation Authorization Act, 1976",House,1975-10-07,Public law 94-106.
94,2230,P.L. 94-104,"A bill to authorize appropriations for the Board for International Broadcasting for fiscal year 1976; and to promote improved relations between the United States, Greece, and Turkey, to assist in the solution of the refugee problem of Cyprus, and to otherwise strengthen the North Atlantic Alliance.",Senate,1975-10-06,Public law 94-104.
